Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Follow-up on 1142 – for your reference,Grace Spracklin,Professional,Sales,Maurine Golding,Professional,Legal,System outage occurred.,2024-03-29,negative,unopened,desktop,yes,yes
Discussion about 528 – as discussed,Madge Torrejon,Professional,Information Technology (IT),Abigael Alred,Middle level management,Information Technology (IT),"Meditating by the serene lake, finding inner peace.",2024-03-11,neutral,opened,mobile,yes,yes
Regarding 801 – needs attention,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,Calmness found in the rhythm of raindrops on the windowpane.,2024-03-07,neutral,opened,desktop,yes,yes
Information about 1104 – for confirmation,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Training Thursday.,2024-03-12,neutral,unopened,desktop,yes,yes
Regarding 633 – needs attention,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Budget review 2PM.,2024-03-08,neutral,unopened,desktop,yes,yes
Notice concerning 675 – at your convenience,Traci Habbal,Middle level management,Marketing,Petronille Jouen,Professional,Marketing,Accidentally sent a love letter to the wrong person. Love note fail: Maximum embarrassment!,2024-03-29,neutral,unopened,desktop,yes,yes
Follow-up on 69 – for your reference,Leona McAree,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,Vendor meeting Tuesday.,2024-03-29,neutral,opened,desktop,yes,yes
Important note on 559 – please review,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Curiosity leading me down the rabbit hole of knowledge, a perpetual student in life's classroom.",2024-03-28,positive,opened,desktop,yes,yes
Update on 785 – at your convenience,Jorey Deguara,Middle level management,Product development,Lisette Loweth,Professional,Product development,"Hosted a 'memory lane' evening with old friends, reminiscing about the adventures that shaped our lives. #MemoryLane #SeniorReminiscing",2024-03-22,neutral,opened,desktop,yes,yes
Information about 591 – please review,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Facing a defeat in the championship, the boxer reflects on the challenges, vowing to return stronger and more determined in the next bout.",2024-03-11,neutral,opened,mobile,yes,yes
Regarding 304 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Leona McAree,C-level,Executive Management,Heartfelt gratitude for the laughter shared during a family reunion.,2024-03-15,positive,opened,desktop,yes,yes
Discussion about 622 – please review,Maurine Golding,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Inspiration strikes while observing the colors of a vibrant sunset.,2024-03-13,neutral,opened,desktop,yes,yes
Notice concerning 982 – needs attention,Grace Spracklin,Professional,Sales,Grace Spracklin,Professional,Sales,Impressed by campaign creativity!,2024-03-07,positive,opened,desktop,no,yes
Follow-up on 586 – at your convenience,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Excited about stakeholder feedback!,2024-03-11,positive,opened,mobile,yes,yes
Update on 111 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Swinging to the rhythms of a Frank Sinatra tribute, feeling the timeless charm of 'Fly Me to the Moon'.",2024-03-29,negative,opened,desktop,yes,yes
Regarding 483 – as discussed,Elbertine Dowe,Professional,Human Resources,Petronilla Mapes,Professional,Human Resources,Poor regional sales.,2024-03-25,negative,opened,mobile,yes,yes
Notice concerning 690 – needs attention,Traci Habbal,Middle level management,Marketing,Dorie Parradine,Professional,Marketing,Budget review 2PM.,2024-03-29,neutral,opened,desktop,no,yes
Update on 1173 – needs attention,Faythe Vassel,Professional,Legal,Chris Consadine,Professional,Sales,Compliance training due.,2024-03-22,neutral,opened,desktop,yes,yes
Regarding 747 – for your reference,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Schedule update next week.,2024-03-12,neutral,opened,desktop,no,yes
Discussion about 256 – please review,Corey Scandwright,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Wandering through a historical museum, the history enthusiast becomes immersed in the tales of the past, envisioning bygone eras.",2024-03-12,neutral,opened,desktop,no,yes
Discussion about 276 – needs attention,Leona McAree,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,Finding acceptance in the midst of life's challenges.,2024-03-16,neutral,opened,desktop,no,no
Regarding 594 – as discussed,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,Attending a school assembly to stay informed about upcoming events and announcements. Staying connected with school activities.,2024-03-24,positive,opened,desktop,no,no
Follow-up on 1154 – as discussed,Maurine Golding,Professional,Legal,Ferdinande Stickels,Professional,Sales,"Reflecting on life's journey, grateful for the lessons learned.",2024-03-06,neutral,opened,mobile,no,yes
Important note on 696 – as discussed,Dorie Parradine,Professional,Marketing,Traci Habbal,Middle level management,Marketing,Positive marketing ROI!,2024-03-15,positive,opened,mobile,yes,yes
Discussion about 921 – needs attention,Emmey Matoshin,Middle level management,Sales,Tades Querrard,Professional,Sales,Compliance training due.,2024-03-27,neutral,opened,desktop,yes,yes
Information about 353 – please review,Mata McGifford,Middle level management,Customer Service,Morly Finey,Professional,Customer Service,Budget cost increases.,2024-03-28,negative,opened,desktop,yes,yes
Information about 1012 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Edithe Cinnamond,Professional,Customer Service,"Binge-watching a thrilling crime series, the suspense keeps the viewer on the edge of their seat, creating a rush of adrenaline.",2024-03-12,neutral,unopened,desktop,yes,yes
Information about 545 – please review,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Amazing collaboration breakthrough!,2024-03-22,positive,opened,desktop,yes,yes
Follow-up on 335 – as discussed,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Project timeline shared.,2024-03-25,neutral,opened,mobile,yes,yes
Regarding 84 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Captivated by the spellbinding plot twists, the audience applauds, experiencing a rollercoaster of emotions at the movie premiere.",2024-03-15,neutral,opened,desktop,no,yes
Update on 799 – for confirmation,Lisette Loweth,Professional,Product development,Jorey Deguara,Middle level management,Product development,Holiday schedule confirmed.,2024-03-21,neutral,opened,desktop,yes,yes
Information about 569 – for confirmation,Madge Torrejon,Professional,Information Technology (IT),Lynett Amy,Professional,Information Technology (IT),Compliance training due.,2024-03-14,neutral,unopened,mobile,yes,yes
Regarding 304 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Leona McAree,C-level,Executive Management,Heartfelt gratitude for the laughter shared during a family reunion.,2024-03-15,positive,opened,desktop,yes,yes
Update on 233 – as discussed,Corey Scandwright,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,Tenderness in a quiet moment shared with a pet.,2024-03-12,positive,opened,desktop,yes,yes
Important note on 363 – at your convenience,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,"Betrayal, a venomous serpent slithering through the garden of trust, poisoning roots.",2024-03-26,neutral,opened,desktop,yes,yes
Regarding 345 – for your reference,Mata McGifford,Middle level management,Customer Service,Edithe Cinnamond,Professional,Customer Service,Weekly progress report.,2024-03-20,neutral,opened,desktop,yes,yes
Follow-up on 103 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Skiing down the slopes of the Swiss Alps, each turn a dance with the majesty of snow-capped peaks.",2024-03-11,neutral,opened,mobile,yes,yes
Notice concerning 51 – please review,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Swaying to Ed Sheeran's acoustic melodies, a serene evening filled with 'Perfect' moments.",2024-03-13,neutral,opened,desktop,yes,yes
Important note on 491 – needs attention,Abigael Alred,Middle level management,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Mastered the art of creating paper airplanes during lecture. Paper planes: Soaring to new heights!,2024-03-26,positive,unopened,desktop,yes,yes
Follow-up on 610 – as discussed,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,Sending affectionate vibes to friends and family.,2024-03-22,neutral,opened,desktop,yes,yes
Information about 985 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Elbertine Dowe,Professional,Human Resources,Curiosity piqued by the mysteries of an ancient archaeological site.,2024-03-08,positive,opened,mobile,yes,yes
Follow-up on 953 – at your convenience,Emmey Matoshin,Middle level management,Sales,Grace Spracklin,Professional,Sales,Client call summary.,2024-03-12,neutral,opened,mobile,yes,yes
Regarding 1135 – needs attention,Sumner Blakeway,Professional,Sales,Maurine Golding,Professional,Legal,Delighted with system upgrade!,2024-03-27,positive,opened,desktop,no,yes
Information about 614 – for confirmation,Jeannie Moggan,Middle level management,Legal,Maurine Golding,Professional,Legal,"Wrapped in the cloak of emotional numbness, a shield against the storms of life's turbulence.",2024-03-07,positive,opened,desktop,yes,yes
Follow-up on 1150 – for confirmation,Grace Spracklin,Professional,Sales,Maurine Golding,Professional,Legal,"Melancholy as a companion, painting the canvas of life with the brushstrokes of wistful yearning.",2024-03-29,neutral,opened,desktop,yes,yes
Notice concerning 473 – needs attention,Petronilla Mapes,Professional,Human Resources,Elsinore Waterland,Middle level management,Human Resources,"Bitterness, a bitter chill in the air, freezing moments into icicles of resentment that dangle precariously over the landscape of memory.",2024-03-07,neutral,opened,desktop,yes,yes
Follow-up on 928 – at your convenience,Emmey Matoshin,Middle level management,Sales,Anatole Hansie,Professional,Sales,Wonderful product testing results!,2024-03-08,positive,opened,desktop,yes,yes
Discussion about 94 – for your reference,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Embracing the beauty in imperfections, finding acceptance in the mosaic of life's unpredictable art.",2024-03-12,neutral,unopened,desktop,yes,yes
Important note on 1189 – please review,Blithe Arnaudet,Middle level management,Finance and Accounting,Emmey Matoshin,Middle level management,Sales,Team meeting agenda.,2024-03-20,neutral,opened,desktop,no,yes
Regarding 803 – for confirmation,Jorey Deguara,Middle level management,Product development,Minette Southard,Professional,Product development,"Embarking on a spontaneous road trip, the traveler discovers hidden gems, creating memories that will be cherished for a lifetime.",2024-03-08,negative,opened,desktop,yes,yes
